comment_id,video_id,username,comment_text,clean_text,digg_count,create_time,video_context,llm_hate_speech,llm_confidence,llm_justification
7557570597510071047,7557309216957025552,Sang Nguyen,Chào hàng xóm nha 😁,chào hàng xóm nha,1,1759634034,,Not Hate Speech,1.0,The comment is a friendly greeting to a 'hàng xóm' (neighbor).
7557794767086764808,7557309216957025552,Quanh🌵,Triệu sơn chào đồng hương 🤭🤭,triệu sơn chào đồng hương,2,1759686226,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Triệu Sơn').
7557330897671193365,7557309216957025552,𝐌ỳ 𝐜𝐚𝐲 𝐜ấ𝐩 𝟏🤤,Eo giống trai Trung cơ,eo giống trai trung cơ,1,1759578225,,Not Hate Speech,1.0,"The comment makes a comparison ('giống trai trung cơ' - looks like a Chinese guy), which is an observation and not an insult or attack."
7558222218528031508,7557309216957025552,♡ 𝔗𝔥𝔲 𝔱𝔥𝔲ỷ ♡,hà trung chào b nha,hà trung chào b nha,1,1759785776,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Hà Trung').
7558412619967660818,7557309216957025552,Thuỳ Ninh,Hà Trung nek,hà trung nek,1,1759830081,,Not Hate Speech,1.0,"The comment mentions a location ('Hà Trung'), not containing any insults or attacks."
7557397284239459079,7557309216957025552,th,Có vẻ hợp với Nhật nhỉ😆,có vẻ hợp với nhật nhỉ,1,1759593685,,Not Hate Speech,1.0,"The comment is a casual observation or opinion, not containing any insults or attacks."
7558170499432874769,7557309216957025552,Mai Uyên Luxury,Triệu Sơn chào anh ạ ❤,triệu sơn chào anh ạ,1,1759773716,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Triệu Sơn').
7557598598365856528,7557309216957025552,Mai-Nga,Thọ Xuân thanh hóa 🥰,thọ xuân thanh hóa,2,1759640564,,Not Hate Speech,1.0,"The comment mentions a location ('Thọ Xuân, Thanh Hóa')."
7557591374289388295,7557309216957025552,Nhungcandy2110,Triệu sơn chào a🙃,triệu sơn chào a,2,1759638874,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Triệu Sơn').
7557476683705516816,7557309216957025552,Mai Bayby🇻🇳🇯🇵,cùng quê,cùng quê,1,1759612184,,Not Hate Speech,1.0,"The comment states a shared origin ('cùng quê'), which is a neutral statement."
7557941902571717394,7557309216957025552,Thanh Ỉn,Sầm sơn chào b nhó,sầm sơn chào b nhó,1,1759720488,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Sầm Sơn').
7557703804554035976,7557309216957025552,Dung muốn nổi tiếng 🫣🫣,Thiệu hoá chào phát,thiệu hoá chào phát,1,1759665050,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Thiệu Hóa').
7557675709847208722,7557309216957025552,tram.le.104204,em ở thanh hoá lâu nay 😂,em ở thanh hoá lâu nay,1,1759658507,,Not Hate Speech,1.0,"The comment is a personal statement about residence, not containing any insults or attacks."
7558123756147081991,7557309216957025552,𝓛𝓮̂ 𝓝𝓰𝓸̣𝓬 𝓐́𝓷𝓱 💋,Ở đâu cho e về ké 🤭,ở đâu cho e về ké,1,1759762825,,Not Hate Speech,1.0,"The comment is a casual question or request, not containing any insults or attacks."
7557565544451556104,7557309216957025552,thuyha1012003,Chỗ nào thanh hoá ạ,chỗ nào thanh hoá ạ,1,1759632859,,Not Hate Speech,1.0,The comment is a neutral question about location.
7557611453961978631,7557309216957025552,Hĩm,xuân thái chào ạ,xuân thái chào ạ,0,1759643550,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Xuân Thái').
7558456397106791186,7557309216957025552,Mun2006,e ợ thaks hóa dùi ạ.k cần về ạ,e ợ thaks hóa dùi ạ.k cần về ạ,0,1759840275,,Not Hate Speech,1.0,"The comment is a personal statement, not containing any insults or attacks."
7558463033371869970,7557309216957025552,buồn,về chứ😂,về chứ,0,1759841819,,Not Hate Speech,1.0,"The comment is a casual question, not containing any insults or attacks."
7559369494251586311,7557309216957025552,Trịnh Hường,cho e đi mới ạ,cho e đi mới ạ,0,1760052885,,Not Hate Speech,1.0,"The comment is a casual request, not containing any insults or attacks."
7558449296631218951,7557309216957025552,Anh Trung,Idol xịn ghê🥰🥰🥰,idol xịn ghê,0,1759838621,,Not Hate Speech,1.0,"The comment 'idol xịn ghê' is an expression of admiration, meaning 'the idol is really cool'."
7558468175450063624,7557309216957025552,Hiền,Như xuân xin chào 🥰,như xuân xin chào,0,1759843016,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Như Xuân').
7558138359736386320,7557309216957025552,𝓗𝓾̛𝓸̛𝓷𝓰🇻🇳,Mô thanh hóa đọ,mô thanh hóa đọ,0,1759766229,,Not Hate Speech,1.0,The comment is a neutral question about location.
7559616393272951570,7557309216957025552,bắp 🌽 1999,"thanh hóa quê hương mình đẹp lắm ạ, bắp chào anh đồng hương nha ❤❤","thanh hóa quê hương mình đẹp lắm ạ, bắp chào anh đồng hương nha",0,1760110355,,Not Hate Speech,1.0,The comment expresses pride in a hometown and a friendly greeting to a 'đồng hương' (fellow countryman/person from the same hometown).
7558473902525203216,7557309216957025552,Nguyễn Đào🖤,Cho em xin chân về ké với ạ,cho em xin chân về ké với ạ,0,1759844359,,Not Hate Speech,1.0,"The comment is a casual request, not containing any insults or attacks."
7558161658011796231,7557309216957025552,Bống🥑,ở TH sẵn gùi,ở th sẵn gùi,0,1759771651,,Not Hate Speech,1.0,"The comment is a casual statement, not containing any insults or attacks."
7558250105289622288,7557309216957025552,Có thù với hp 🖤,Chào đồng hương ạ😄😄,chào đồng hương ạ,0,1759792301,,Not Hate Speech,1.0,The comment is a friendly greeting to a 'đồng hương' (fellow countryman/person from the same hometown).
7558495188467761928,7557309216957025552,—̳͟͞❤ᙢẹɑიიჩίêი 🐅,Ninh Bình chào Thanh Hóa 🖖❤,ninh bình chào thanh hóa,0,1759849306,,Not Hate Speech,1.0,The comment is a friendly greeting between locations.
7560124226955657992,7557309216957025552,Ánh Nguyệt 🇻🇳 🇯🇵🌷♉️,Anh ở mô thanh hóa,anh ở mô thanh hóa,0,1760228601,,Not Hate Speech,1.0,The comment is a neutral question about location.
7557594342522045202,7557309216957025552,Vợ iu của anh😉💋,Thọ ngọc chào bạn,thọ ngọc chào bạn,0,1759639560,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Thọ Ngọc').
7561404794662650645,7557309216957025552,con mẹ Linh,thọ xuân chào trai đẹp nhó 😳,thọ xuân chào trai đẹp nhó,0,1760526754,,Not Hate Speech,1.0,The comment is a friendly greeting and compliment ('trai đẹp' - handsome guy).
7558500295006159634,7557309216957025552,Thùy Nguyễn,em hậu lộc,em hậu lộc,0,1759850496,,Not Hate Speech,1.0,The comment states a location ('Hậu Lộc').
7558323003529331463,7557309216957025552,Bùi Quỳnh,e ở thanh hóa sẵn r a ơi,e ở thanh hóa sẵn r a ơi,0,1759809217,,Not Hate Speech,1.0,"The comment is a personal statement, not containing any insults or attacks."
7558669481644442376,7557309216957025552,Nga 2003,cùng quê nha🫢,cùng quê nha,0,1759889892,,Not Hate Speech,1.0,"The comment states a shared origin ('cùng quê'), which is a neutral statement."
7557719320596759314,7557309216957025552,Thanh tâm,thanh hóa nè,thanh hóa nè,0,1759668660,,Not Hate Speech,1.0,"The comment mentions a location ('Thanh Hóa'), not containing any insults or attacks."
7563105198554579719,7557309216957025552,anh.tuytt22,Lang chánh chào ạ 🥰🥰,lang chánh chào ạ,0,1760922659,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Lang Chánh').
7562843669868299016,7557309216957025552,はなちゃん🇯🇵,Hoằng Hoá chào nhé,hoằng hoá chào nhé,0,1760861767,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Hoằng Hóa').
7562074103222518535,7557309216957025552,🍓 cô giáo 🍓tiếng 🍓 Anh,em cũng ở thanh hóa nhé,em cũng ở thanh hóa nhé,0,1760682586,,Not Hate Speech,1.0,"The comment is a personal statement about residence, not containing any insults or attacks."
7558395143675446036,7557309216957025552,thuuquynhh💗,Thường Xuân chào đồng hương nhé,thường xuân chào đồng hương nhé,0,1759826017,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Thường Xuân').
7559974236459483911,7557309216957025552,🇻🇳Cô nàng khó tính ❤️8🇯🇵,36 chào b,36 chào b,0,1760193672,,Not Hate Speech,1.0,"The comment is a friendly greeting, referring to '36' as the code for Thanh Hóa."
7558466900860420872,7557309216957025552,𝐏 𝐇 𝐔 𝐎 𝐍 𝐆 🇻🇳,Quảng xương Thanh Hóa 👋,quảng xương thanh hóa,0,1759842721,,Not Hate Speech,1.0,"The comment mentions a location ('Quảng Xương, Thanh Hóa')."
7557668843382407943,7557309216957025552,Thawr_bie🌱,Bá thước chào nha🤣🤣,bá thước chào nha,0,1759656910,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Bá Thước').
7557695238698746642,7557309216957025552,ᡣ𐭩 ℳUộℐ!ᰔᩚ,Cẩm thủy chào ạ.😊,cẩm thủy chào ạ.,0,1759663054,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Cẩm Thủy').
7558115332540580616,7557309216957025552,Thanhh Tâmm 💫✨,hoằng hoá chào anh,hoằng hoá chào anh,0,1759760864,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Hoằng Hóa').
7557642253176128273,7557309216957025552,Lương Thị Mừng,Quan sơn thanh hoá 😍,quan sơn thanh hoá,0,1759650725,,Not Hate Speech,1.0,"The comment mentions a location ('Quan Sơn, Thanh Hóa')."
7558110875053261576,7557309216957025552,Bơ Bơ 🥑,Nông cống chào chủ tus nhaaa❤,nông cống chào chủ tus nhaaa,0,1759759827,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Nông Cống').
7558444091585151751,7557309216957025552,Á.Nguyệt 💗,trai đẹp T.Hoá là đây chứ mô,trai đẹp t.hoá là đây chứ mô,0,1759837411,,Not Hate Speech,1.0,"The comment 'trai đẹp t.hoá là đây chứ mô' is a compliment, meaning 'this is the handsome guy from Thanh Hóa'."
7557662355678790408,7557309216957025552,Tít,đang TH nè 😁,đang th nè,0,1759655401,,Not Hate Speech,1.0,"The comment is a casual statement, not containing any insults or attacks."
7561123668769489685,7557309216957025552,Hoài shop🇲🇦,Ở mô thanh hóa,ở mô thanh hóa,0,1760461300,,Not Hate Speech,1.0,The comment is a neutral question about location.
7558140817353982736,7557309216957025552,Mẹ Trâm mill,Ngoại tôi ở thanh hóa quê Xuân tín,ngoại tôi ở thanh hóa quê xuân tín,0,1759766798,,Not Hate Speech,1.0,"The comment is a personal statement about family origin, not containing any insults or attacks."
7557628280523145991,7557309216957025552,Bà Cô Khó Tính 🤓,Nhớ 36 rồi ☺,nhớ 36 rồi,0,1759647463,,Not Hate Speech,1.0,The comment expresses nostalgia or longing for a place (36 is the code for Thanh Hóa).
7562091123088769813,7557309216957025552,Dì Út 1999,phú thọ chào thanh hoá nhé,phú thọ chào thanh hoá nhé,0,1760686557,,Not Hate Speech,1.0,The comment is a friendly greeting between locations.
7557720841972089618,7557309216957025552,Thoaa🐙10🇯🇵,xuân lộc chào a ạ🤣,xuân lộc chào a ạ,0,1759669016,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Xuân Lộc').
7557709391051965185,7557309216957025552,Lê T.Lan,Thọ xuân chào ạ,thọ xuân chào ạ,0,1759666355,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Thọ Xuân').
7557753905170465554,7557309216957025552,❤️Thanh Hoài TĐ,Đồng hương chào b,đồng hương chào b,0,1759676710,,Not Hate Speech,1.0,The comment is a friendly greeting to a 'đồng hương' (fellow countryman/person from the same hometown).
7557601941938324242,7557309216957025552,thùy dương,Ngọc lặc chào anh ạ,ngọc lặc chào anh ạ,0,1759641334,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Ngọc Lặc').
7558600793696273168,7557309216957025552,oanhoanhhh0608,Hoằng Hoá chào b nha,hoằng hoá chào b nha,0,1759873912,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Hoằng Hóa').
7557760373379367688,7557309216957025552,Công Chúa Thủy Tề 🤣,Tui thích gu như vậy nè chòi oi,tui thích gu như vậy nè chòi oi,0,1759678218,,Not Hate Speech,1.0,"The comment expresses a personal preference, not containing any insults or attacks."
7557600899998253842,7557309216957025552,༄༂Hᵘʸềⁿ--ᵐʸ༂࿐,chuẩn bị về thanh hoá dự lễ hội lam kinh thọ xuân thôi❤,chuẩn bị về thanh hoá dự lễ hội lam kinh thọ xuân thôi,0,1759641092,,Not Hate Speech,1.0,"The comment is a statement about an upcoming event or trip, not containing any insults or attacks."
7558399127239852808,7557309216957025552,duyên em,chào đồng hương nạ,chào đồng hương nạ,0,1759826941,,Not Hate Speech,1.0,The comment is a friendly greeting to a 'đồng hương' (fellow countryman/person from the same hometown).
7557773349474026258,7557309216957025552,❤️Mẹ_Nếp_Cốm❤️,Quảng xương xinchao ạ,quảng xương xinchao ạ,0,1759681239,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Quảng Xương').
7557753740247139092,7557309216957025552,H là Hạnh🍀よく考えて。🍀,Yên trường chào bạn,yên trường chào bạn,0,1759676676,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Yên Trường').
7558542911434261255,7557309216957025552,Phương Linh🇩🇪,triệu sơn thoá halo,triệu sơn thoá halo,0,1759860422,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Triệu Sơn').
7558371604826522376,7557309216957025552,Ng Huyen Trang,Thạch thành TH chào anh nhó😁,thạch thành th chào anh nhó,0,1759820537,,Not Hate Speech,1.0,The comment is a friendly greeting from a specific location ('Thạch Thành').
7558399239665009415,7557309216957025552,🎶phuongna🎤💝🍀,a ở đâu Thanh Hóa dọ,a ở đâu thanh hóa dọ,0,1759826969,,Not Hate Speech,1.0,The comment is a neutral question about location.
7557413890939061010,7557312833592053010,🇻🇳ྀི♡ﮩ٨ﮩ🌥️٨ـﮩﮩـ. ♬ྀི🎧🇻🇳,chèn ơi nữa đêm cười mún chít 🤣🤣🤣,chèn ơi nữa đêm cười mún chít,31,1759597548,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7558827160712545032,7557312833592053010,☘️Tiểu Muội Muội ☘️,Con với chả cháu 🤭🤭🤭,con với chả cháu,7,1759926604,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The phrase 'con với chả cháu' is a mild exclamation, usually expressing exasperation or amusement at someone's behavior, not an insult."
7560259714744681223,7557312833592053010,Hoa hông 3567,tình cảm này chắc không bên lâu quá,tình cảm này chắc không bên lâu quá,6,1760260143,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses an opinion about a relationship, not containing any insults or attacks."
7558034922549592853,7557312833592053010,@tinhphai,ông cháu giống nhau thật,ông cháu giống nhau thật,7,1759742320,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a neutral observation, not containing any insults or attacks."
7558704684492456712,7557312833592053010,trontron902021,ông kiểu: ê hết cả răng,ông kiểu: ê hết cả răng,3,1759898085,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a humorous observation, not containing any insults or attacks."
7557723854886470408,7557312833592053010,Minh Tuấn,tình cảm ông cháu chắc bền lâu😂,tình cảm ông cháu chắc bền lâu,2,1759669713,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses a positive observation about a relationship, not containing any insults or attacks."
7557635893424554760,7557312833592053010,Xuân Lý,"Ai như t ko,vừa cười chảy nước mắt vừa ghê răng","ai như t ko,vừa cười chảy nước mắt vừa ghê răng",10,1759649239,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses a personal, somewhat strong reaction (laughing and feeling uncomfortable) to the video, not containing any insults or attacks."
7557528198813811476,7557312833592053010,hoang hieu,ông còn dụng răng giả,ông còn dụng răng giả,1,1759624430,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a neutral observation, not containing any insults or attacks."
7561440315133346578,7557312833592053010,Ngọc Bích 7899,Cười không nín nổi,cười không nín nổi,2,1760535024,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7557594622013719304,7557312833592053010,Năm 1987,cười chảy nước mắt luôn.....🤣,cười chảy nước mắt luôn.....,1,1759639627,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7558972626183242517,7557312833592053010,❤️❤️,Ôi mẹ ơi cười nội thương,ôi mẹ ơi cười nội thương,1,1759960495,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7562414382081868552,7557312833592053010,Lam Ngoc,con với chả cháu😂😂😂,con vơi cha chau,0,1760761816,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The phrase 'con với chả cháu' is a mild exclamation, usually expressing exasperation or amusement at someone's behavior, not an insult."
7557981167288632081,7557312833592053010,Thuý92,ui là trời cười chết mất 😂,ui là trời cười chết mất,1,1759729638,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7557588044119819015,7557312833592053010,•.˜”*°• Mây online 🙄•°*”˜.•,Xl vì đã cười to🤭🤭🤭😂,xl vì đã cười to,1,1759638093,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a humorous apology, not containing any insults or attacks."
7557735567229354770,7557312833592053010,Phụng Trần 68,Đang buồn gặp cảnh này cưới không chịu nổi luôn hi hi,đang buồn gặp cảnh này cưới không chịu nổi luôn hi hi,1,1759672443,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7561694461152035605,7557312833592053010,Nguyên Khang,Không nhịn được cười,không nhịn được cười,0,1760594197,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement, not containing any insults or attacks."
7557721142527460104,7557312833592053010,Bích Tuyền,tui cười sặc cả nước vãi 😁😁,tui cười sặc cả nước vãi,2,1759669087,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses strong amusement using common slang ('vãi'), not containing any insults or attacks."
7558894485348238098,7557312833592053010,Hờ Lư Niê,tò mò chi trời 😂😂😂,tò mò chi trời,0,1759942280,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a casual rhetorical question, not containing any insults or attacks."
7558032351969231636,7557312833592053010,CHUYÊN LÀM ĐẸP ĐẸP CHO ĐỜI,🤣🤣🤣Xem mà cũng 🤣🤣,xem mà cũng,0,1759741547,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is an incomplete thought, not containing any insults or attacks."
7558009438722327312,7557312833592053010,bảo an,kkkkkka,kkkkkka,0,1759736451,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,The comment is an expression of laughter.
7559151374052033287,7557312833592053010,vodien,hảo thằng cháu 🥰🥰🥰🥰🥰🥰,hảo thằng cháu,0,1760002087,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment 'hảo thằng cháu' is a humorous and ironic expression, often used to praise someone's cleverness or audacity, not to insult."
7558081968806658823,7557312833592053010,Kim Ngưu ♉,chời ơi chời 🤣,chời ơi chời,0,1759753176,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is an exclamation, not containing any insults or attacks."
